"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
54.70169254,29.6330078,-97.98859404,1,"Technological","United States of America (the)",1994
54.70169254,29.6330078,-97.98859404,1917.26150700643,"Technological","United States of America (the)",1994
54.70169254,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1994
54.70169254,29.6330078,-97.98859404,3,"Natural","United States of America (the)",1994
54.70169254,-16.5255069,168.1069154,1917.26150700643,"Natural","Vanuatu",1994
54.70169254,-28.8166236,24.991639,63,"Technological","South Africa",1994
54.70169254,-28.8166236,24.991639,77,"Technological","South Africa",1994
54.70169254,-11.8775768,17.5691241,300,"Technological","Angola",1994
54.70169254,-34.9964963,-64.9672817,24,"Natural","Argentina",1994
54.70169254,40.7696272,44.6736646,5,"Technological","Armenia",1994
54.70169254,-24.7761086,134.755,2,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,2,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,22,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,5,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1994
54.70169254,-24.7761086,134.755,12,"Technological","Australia",1994
54.70169254,-24.7761086,134.755,11,"Technological","Australia",1994
54.70169254,-24.7761086,134.755,1,"Natural","Australia",1994
54.70169254,50.6402809,4.6667145,1917.26150700643,"Natural","Belgium",1994
54.70169254,50.6402809,4.6667145,15,"Technological","Belgium",1994
54.70169254,9.5293472,2.2584408,1917.26150700643,"Natural","Benin",1994
54.70169254,12.0753083,-1.6880314,22,"Natural","Burkina Faso",1994
54.70169254,24.4769288,90.2934413,12,"Natural","Bangladesh",1994
54.70169254,24.4769288,90.2934413,3,"Natural","Bangladesh",1994
54.70169254,24.4769288,90.2934413,61,"Natural","Bangladesh",1994
54.70169254,24.4769288,90.2934413,29,"Natural","Bangladesh",1994
54.70169254,24.4769288,90.2934413,30,"Technological","Bangladesh",1994
54.70169254,24.4769288,90.2934413,40,"Technological","Bangladesh",1994
54.70169254,24.4769288,90.2934413,200,"Technological","Bangladesh",1994
54.70169254,24.4769288,90.2934413,100,"Technological","Bangladesh",1994
54.70169254,24.4769288,90.2934413,10,"Technological","Bangladesh",1994
54.70169254,24.4769288,90.2934413,40,"Natural","Bangladesh",1994
54.70169254,-17.0568696,-64.9912286,1917.26150700643,"Natural","Bolivia (Plurinational State of)",1994
54.70169254,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1994
54.70169254,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1994
54.70169254,-10.3333333,-53.2,21,"Technological","Brazil",1994
54.70169254,-10.3333333,-53.2,21,"Technological","Brazil",1994
54.70169254,-10.3333333,-53.2,31,"Technological","Brazil",1994
54.70169254,-10.3333333,-53.2,47,"Technological","Brazil",1994
54.70169254,-10.3333333,-53.2,20,"Technological","Brazil",1994
54.70169254,-10.3333333,-53.2,30,"Technological","Brazil",1994
54.70169254,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1994
54.70169254,27.549511,90.5119273,22,"Natural","Bhutan",1994
54.70169254,27.549511,90.5119273,17,"Natural","Bhutan",1994
54.70169254,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1994
54.70169254,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1994
54.70169254,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1994
54.70169254,61.0666922,-107.991707,36,"Technological","Canada",1994
54.70169254,46.7985624,8.2319736,1917.26150700643,"Technological","Switzerland",1994
54.70169254,-31.7613365,-71.3187697,20,"Technological","Chile",1994
54.70169254,35.000074,104.999927,1,"Natural","China",1994
54.70169254,35.000074,104.999927,1917.26150700643,"Natural","China",1994
54.70169254,35.000074,104.999927,1917.26150700643,"Natural","China",1994
54.70169254,35.000074,104.999927,128,"Natural","China",1994
54.70169254,35.000074,104.999927,41,"Natural","China",1994
54.70169254,35.000074,104.999927,41,"Natural","China",1994
54.70169254,35.000074,104.999927,48,"Natural","China",1994
54.70169254,35.000074,104.999927,74,"Natural","China",1994
54.70169254,35.000074,104.999927,47,"Natural","China",1994
54.70169254,35.000074,104.999927,104,"Natural","China",1994
54.70169254,35.000074,104.999927,160,"Technological","China",1994
54.70169254,35.000074,104.999927,45,"Technological","China",1994
54.70169254,35.000074,104.999927,101,"Technological","China",1994
54.70169254,35.000074,104.999927,30,"Technological","China",1994
54.70169254,35.000074,104.999927,43,"Technological","China",1994
54.70169254,35.000074,104.999927,20,"Technological","China",1994
54.70169254,35.000074,104.999927,16,"Technological","China",1994
54.70169254,35.000074,104.999927,73,"Technological","China",1994
54.70169254,35.000074,104.999927,31,"Technological","China",1994
54.70169254,35.000074,104.999927,22,"Technological","China",1994
54.70169254,35.000074,104.999927,31,"Technological","China",1994
54.70169254,35.000074,104.999927,76,"Technological","China",1994
54.70169254,35.000074,104.999927,38,"Technological","China",1994
54.70169254,35.000074,104.999927,11,"Technological","China",1994
54.70169254,35.000074,104.999927,40,"Technological","China",1994
54.70169254,35.000074,104.999927,1917.26150700643,"Natural","China",1994
54.70169254,35.000074,104.999927,1917.26150700643,"Natural","China",1994
54.70169254,35.000074,104.999927,325,"Technological","China",1994
54.70169254,35.000074,104.999927,233,"Technological","China",1994
54.70169254,35.000074,104.999927,100,"Technological","China",1994
54.70169254,7.9897371,-5.5679458,16,"Technological","Côte d’Ivoire",1994
54.70169254,4.6125522,13.1535811,6,"Natural","Cameroon",1994
54.70169254,6.2729535,-10.74563,1917.26150700643,"Natural","Congo (the)",1994
54.70169254,6.2729535,-10.74563,142,"Technological","Congo (the)",1994
56.23630002,40.3936294,47.7872508,1917.26150700643,"Natural","Azerbaijan",1995
56.23630002,12.0753083,-1.6880314,1917.26150700643,"Natural","Burkina Faso",1995
56.23630002,24.4769288,90.2934413,250,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,41,"Natural","Bangladesh",1995
56.23630002,35.000074,104.999927,54,"Natural","China",1995
56.23630002,33.7680065,66.2385139,10,"Natural","Afghanistan",1995
56.23630002,33.7680065,66.2385139,354,"Natural","Afghanistan",1995
56.23630002,33.7680065,66.2385139,17,"Natural","Afghanistan",1995
56.23630002,-11.8775768,17.5691241,1917.26150700643,"Natural","Angola",1995
56.23630002,-11.8775768,17.5691241,137,"Technological","Angola",1995
56.23630002,-11.8775768,17.5691241,48,"Technological","Angola",1995
56.23630002,-11.8775768,17.5691241,182,"Technological","Angola",1995
56.23630002,41.000028,19.9999619,1917.26150700643,"Natural","Albania",1995
56.23630002,41.000028,19.9999619,4,"Natural","Albania",1995
56.23630002,12.1845,-68.66079,2,"Natural","Netherlands Antilles",1995
56.23630002,-34.9964963,-64.9672817,1917.26150700643,"Natural","Argentina",1995
56.23630002,-34.9964963,-64.9672817,1917.26150700643,"Natural","Argentina",1995
56.23630002,-34.9964963,-64.9672817,1917.26150700643,"Natural","Argentina",1995
56.23630002,-34.9964963,-64.9672817,53,"Technological","Argentina",1995
56.23630002,-34.9964963,-64.9672817,13,"Technological","Argentina",1995
56.23630002,-34.9964963,-64.9672817,6,"Natural","Argentina",1995
56.23630002,17.2234721,-61.9554608,2,"Natural","Antigua and Barbuda",1995
56.23630002,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1995
56.23630002,-24.7761086,134.755,7,"Natural","Australia",1995
56.23630002,-24.7761086,134.755,1,"Natural","Australia",1995
56.23630002,-24.7761086,134.755,1,"Natural","Australia",1995
56.23630002,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1995
56.23630002,65.08962365,11.9049246,4,"Technological","Austria",1995
56.23630002,65.08962365,11.9049246,2,"Natural","Austria",1995
56.23630002,40.3936294,47.7872508,1917.26150700643,"Natural","Azerbaijan",1995
56.23630002,40.3936294,47.7872508,49,"Technological","Azerbaijan",1995
56.23630002,40.3936294,47.7872508,337,"Technological","Azerbaijan",1995
56.23630002,40.3936294,47.7872508,5,"Natural","Azerbaijan",1995
56.23630002,50.6402809,4.6667145,16,"Technological","Belgium",1995
56.23630002,50.6402809,4.6667145,6,"Natural","Belgium",1995
56.23630002,9.5293472,2.2584408,20,"Natural","Benin",1995
56.23630002,24.4769288,90.2934413,6,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,50,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,50,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,400,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,172,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,120,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,350,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,28,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,24,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,75,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,60,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,50,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,150,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,150,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,5,"Technological","Bangladesh",1995
56.23630002,24.4769288,90.2934413,525,"Natural","Bangladesh",1995
56.23630002,24.4769288,90.2934413,50,"Natural","Bangladesh",1995
56.23630002,51.5071471,-0.14865,1917.26150700643,"Natural","Bahamas (the)",1995
56.23630002,53.4250605,27.6971358,13,"Natural","Belarus",1995
56.23630002,16.8259793,-88.7600927,1917.26150700643,"Natural","Belize",1995
56.23630002,-10.3333333,-53.2,92,"Natural","Brazil",1995
56.23630002,-10.3333333,-53.2,86,"Natural","Brazil",1995
56.23630002,-10.3333333,-53.2,2,"Natural","Brazil",1995
56.23630002,-10.3333333,-53.2,21,"Technological","Brazil",1995
56.23630002,-10.3333333,-53.2,25,"Technological","Brazil",1995
56.23630002,-10.3333333,-53.2,10,"Technological","Brazil",1995
56.23630002,-10.3333333,-53.2,36,"Technological","Brazil",1995
56.23630002,-10.3333333,-53.2,20,"Technological","Brazil",1995
56.23630002,-10.3333333,-53.2,36,"Technological","Brazil",1995
56.23630002,-10.3333333,-53.2,42,"Natural","Brazil",1995
56.23630002,-10.3333333,-53.2,2,"Natural","Brazil",1995
56.23630002,-10.3333333,-53.2,16,"Natural","Brazil",1995
56.23630002,13.1500331,-59.5250305,1917.26150700643,"Natural","Barbados",1995
56.23630002,-23.1681782,24.5928742,20,"Natural","Botswana",1995
56.23630002,7.0323598,19.9981227,1917.26150700643,"Natural","Central African Republic",1995
56.23630002,7.0323598,19.9981227,1917.26150700643,"Natural","Central African Republic",1995
56.23630002,61.0666922,-107.991707,2,"Natural","Canada",1995
56.23630002,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1995
56.23630002,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1995
56.23630002,61.0666922,-107.991707,2,"Technological","Canada",1995
56.23630002,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1995
56.23630002,46.7985624,8.2319736,1917.26150700643,"Technological","Switzerland",1995
56.23630002,-31.7613365,-71.3187697,3,"Natural","Chile",1995
56.23630002,-31.7613365,-71.3187697,2,"Natural","Chile",1995
56.23630002,-31.7613365,-71.3187697,28,"Natural","Chile",1995
56.23630002,35.000074,104.999927,4,"Natural","China",1995
56.23630002,35.000074,104.999927,1917.26150700643,"Natural","China",1995
56.23630002,35.000074,104.999927,11,"Natural","China",1995
56.23630002,35.000074,104.999927,46,"Natural","China",1995
56.23630002,35.000074,104.999927,14,"Natural","China",1995
56.23630002,35.000074,104.999927,120,"Natural","China",1995
56.23630002,35.000074,104.999927,1437,"Natural","China",1995
56.23630002,35.000074,104.999927,61,"Natural","China",1995
56.23630002,35.000074,104.999927,37,"Natural","China",1995
56.23630002,35.000074,104.999927,445,"Natural","China",1995
56.23630002,35.000074,104.999927,29,"Natural","China",1995
56.23630002,35.000074,104.999927,27,"Technological","China",1995
56.23630002,35.000074,104.999927,20,"Technological","China",1995
56.23630002,35.000074,104.999927,30,"Technological","China",1995
56.23630002,35.000074,104.999927,60,"Technological","China",1995
56.23630002,35.000074,104.999927,25,"Technological","China",1995
56.23630002,35.000074,104.999927,18,"Technological","China",1995
56.23630002,35.000074,104.999927,15,"Technological","China",1995
56.23630002,35.000074,104.999927,22,"Technological","China",1995
56.23630002,35.000074,104.999927,21,"Technological","China",1995
56.23630002,35.000074,104.999927,32,"Technological","China",1995
56.23630002,35.000074,104.999927,16,"Technological","China",1995
56.23630002,35.000074,104.999927,34,"Technological","China",1995
56.23630002,35.000074,104.999927,1917.26150700643,"Natural","China",1995
56.23630002,35.000074,104.999927,51,"Technological","China",1995
56.23630002,35.000074,104.999927,28,"Technological","China",1995
56.23630002,35.000074,104.999927,26,"Natural","China",1995
56.23630002,35.000074,104.999927,152,"Natural","China",1995
56.23630002,7.9897371,-5.5679458,150,"Natural","Côte d’Ivoire",1995
56.23630002,4.6125522,13.1535811,74,"Technological","Cameroon",1995
56.23630002,4.6125522,13.1535811,100,"Technological","Cameroon",1995
56.23630002,4.6125522,13.1535811,200,"Technological","Cameroon",1995
57.88470588,-10.3333333,-53.2,15,"Natural","Brazil",1996
57.88470588,61.0666922,-107.991707,10,"Natural","Canada",1996
57.88470588,35.000074,104.999927,38,"Natural","China",1996
57.88470588,35.000074,104.999927,266,"Natural","China",1996
57.88470588,33.7680065,66.2385139,1917.26150700643,"Natural","Afghanistan",1996
57.88470588,33.7680065,66.2385139,70,"Natural","Afghanistan",1996
57.88470588,33.7680065,66.2385139,60,"Technological","Afghanistan",1996
57.88470588,41.000028,19.9999619,7,"Natural","Albania",1996
57.88470588,-24.7761086,134.755,1,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,1,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,4,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,18,"Technological","Australia",1996
57.88470588,-24.7761086,134.755,9,"Technological","Australia",1996
57.88470588,-24.7761086,134.755,6,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,9,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1996
57.88470588,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1996
57.88470588,65.08962365,11.9049246,1917.26150700643,"Natural","Austria",1996
57.88470588,28.1255992,-15.4346135,1917.26150700643,"Natural","Azores Islands",1996
57.88470588,50.6402809,4.6667145,10,"Technological","Belgium",1996
57.88470588,9.5293472,2.2584408,65,"Natural","Benin",1996
57.88470588,9.5293472,2.2584408,11,"Natural","Benin",1996
57.88470588,12.0753083,-1.6880314,4071,"Natural","Burkina Faso",1996
57.88470588,12.0753083,-1.6880314,64,"Natural","Burkina Faso",1996
57.88470588,24.4769288,90.2934413,33,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,22,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,525,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,24,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,200,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,49,"Technological","Bangladesh",1996
57.88470588,24.4769288,90.2934413,100,"Technological","Bangladesh",1996
57.88470588,24.4769288,90.2934413,20,"Technological","Bangladesh",1996
57.88470588,24.4769288,90.2934413,16,"Technological","Bangladesh",1996
57.88470588,24.4769288,90.2934413,50,"Technological","Bangladesh",1996
57.88470588,24.4769288,90.2934413,20,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,60,"Natural","Bangladesh",1996
57.88470588,24.4769288,90.2934413,17,"Natural","Bangladesh",1996
57.88470588,42.6073975,25.4856617,1917.26150700643,"Technological","Bulgaria",1996
57.88470588,53.4250605,27.6971358,1917.26150700643,"Natural","Belarus",1996
57.88470588,-17.0568696,-64.9912286,40,"Natural","Bolivia (Plurinational State of)",1996
57.88470588,-17.0568696,-64.9912286,35,"Technological","Bolivia (Plurinational State of)",1996
57.88470588,-10.3333333,-53.2,26,"Natural","Brazil",1996
57.88470588,-10.3333333,-53.2,49,"Natural","Brazil",1996
57.88470588,-10.3333333,-53.2,98,"Technological","Brazil",1996
57.88470588,-10.3333333,-53.2,30,"Technological","Brazil",1996
57.88470588,-10.3333333,-53.2,22,"Technological","Brazil",1996
57.88470588,-10.3333333,-53.2,15,"Technological","Brazil",1996
57.88470588,-10.3333333,-53.2,47,"Technological","Brazil",1996
57.88470588,-10.3333333,-53.2,11,"Technological","Brazil",1996
57.88470588,-10.3333333,-53.2,96,"Natural","Brazil",1996
57.88470588,7.0323598,19.9981227,7,"Natural","Central African Republic",1996
57.88470588,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1996
57.88470588,61.0666922,-107.991707,1917.26150700643,"Technological","Canada",1996
57.88470588,35.000074,104.999927,48,"Natural","China",1996
57.88470588,35.000074,104.999927,309,"Natural","China",1996
57.88470588,35.000074,104.999927,18,"Natural","China",1996
57.88470588,35.000074,104.999927,26,"Natural","China",1996
57.88470588,35.000074,104.999927,1917.26150700643,"Natural","China",1996
57.88470588,35.000074,104.999927,20,"Natural","China",1996
57.88470588,35.000074,104.999927,2775,"Natural","China",1996
57.88470588,35.000074,104.999927,1200,"Natural","China",1996
57.88470588,35.000074,104.999927,56,"Natural","China",1996
57.88470588,35.000074,104.999927,226,"Natural","China",1996
57.88470588,35.000074,104.999927,23,"Natural","China",1996
57.88470588,35.000074,104.999927,2,"Natural","China",1996
57.88470588,35.000074,104.999927,44,"Natural","China",1996
57.88470588,35.000074,104.999927,197,"Natural","China",1996
57.88470588,35.000074,104.999927,43,"Technological","China",1996
57.88470588,35.000074,104.999927,31,"Technological","China",1996
57.88470588,35.000074,104.999927,24,"Technological","China",1996
57.88470588,35.000074,104.999927,23,"Technological","China",1996
57.88470588,35.000074,104.999927,125,"Technological","China",1996
57.88470588,35.000074,104.999927,14,"Technological","China",1996
57.88470588,35.000074,104.999927,19,"Technological","China",1996
57.88470588,35.000074,104.999927,36,"Technological","China",1996
57.88470588,35.000074,104.999927,32,"Technological","China",1996
57.88470588,35.000074,104.999927,96,"Technological","China",1996
57.88470588,35.000074,104.999927,84,"Technological","China",1996
57.88470588,35.000074,104.999927,35,"Technological","China",1996
57.88470588,35.000074,104.999927,1917.26150700643,"Technological","China",1996
57.88470588,35.000074,104.999927,15,"Technological","China",1996
57.88470588,35.000074,104.999927,29,"Technological","China",1996
57.88470588,35.000074,104.999927,33,"Technological","China",1996
57.88470588,35.000074,104.999927,24,"Technological","China",1996
57.88470588,35.000074,104.999927,29,"Technological","China",1996
57.88470588,35.000074,104.999927,11,"Technological","China",1996
57.88470588,35.000074,104.999927,226,"Natural","China",1996
57.88470588,35.000074,104.999927,6,"Natural","China",1996
57.88470588,35.000074,104.999927,96,"Natural","China",1996
57.88470588,35.000074,104.999927,36,"Natural","China",1996
57.88470588,7.9897371,-5.5679458,28,"Natural","Côte d’Ivoire",1996
57.88470588,4.6125522,13.1535811,378,"Natural","Cameroon",1996
59.23786573,35.000074,104.999927,103,"Natural","China",1997
59.23786573,-31.7613365,-71.3187697,8,"Natural","Chile",1997
59.23786573,-31.7613365,-71.3187697,22,"Natural","Chile",1997
59.23786573,35.000074,104.999927,300,"Natural","China",1997
59.23786573,35.000074,104.999927,420,"Natural","China",1997
59.23786573,35.000074,104.999927,40,"Natural","China",1997
59.23786573,35.000074,104.999927,65,"Natural","China",1997
59.23786573,28.1255992,-15.4346135,29,"Natural","Azores Islands",1997
59.23786573,35.000074,104.999927,30,"Natural","China",1997
59.23786573,35.000074,104.999927,140,"Natural","China",1997
59.23786573,35.000074,104.999927,7,"Natural","China",1997
59.23786573,33.7680065,66.2385139,5,"Natural","Afghanistan",1997
59.23786573,33.7680065,66.2385139,40,"Natural","Afghanistan",1997
59.23786573,33.7680065,66.2385139,30,"Natural","Afghanistan",1997
59.23786573,33.7680065,66.2385139,100,"Natural","Afghanistan",1997
59.23786573,33.7680065,66.2385139,14,"Technological","Afghanistan",1997
59.23786573,33.7680065,66.2385139,40,"Technological","Afghanistan",1997
59.23786573,-11.8775768,17.5691241,1917.26150700643,"Natural","Angola",1997
59.23786573,41.000028,19.9999619,1917.26150700643,"Natural","Albania",1997
59.23786573,38.9449546,-77.0692577,85,"Technological","United Arab Emirates (the)",1997
59.23786573,-34.9964963,-64.9672817,1917.26150700643,"Natural","Argentina",1997
59.23786573,40.7696272,44.6736646,1917.26150700643,"Natural","Armenia",1997
59.23786573,40.7696272,44.6736646,4,"Natural","Armenia",1997
59.23786573,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1997
59.23786573,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1997
59.23786573,-24.7761086,134.755,2,"Natural","Australia",1997
59.23786573,-24.7761086,134.755,19,"Natural","Australia",1997
59.23786573,65.08962365,11.9049246,3,"Natural","Austria",1997
59.23786573,40.3936294,47.7872508,20,"Technological","Azerbaijan",1997
59.23786573,40.3936294,47.7872508,46,"Technological","Azerbaijan",1997
59.23786573,40.3936294,47.7872508,11,"Natural","Azerbaijan",1997
59.23786573,-3.426449,29.9324519,1917.26150700643,"Natural","Burundi",1997
59.23786573,-3.426449,29.9324519,21,"Natural","Burundi",1997
59.23786573,50.6402809,4.6667145,11,"Technological","Belgium",1997
59.23786573,9.5293472,2.2584408,47,"Natural","Benin",1997
59.23786573,9.5293472,2.2584408,1917.26150700643,"Natural","Benin",1997
59.23786573,12.0753083,-1.6880314,2274,"Natural","Burkina Faso",1997
59.23786573,24.4769288,90.2934413,15,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,23,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,79,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,111,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,188,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,33,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,58,"Technological","Bangladesh",1997
59.23786573,24.4769288,90.2934413,20,"Technological","Bangladesh",1997
59.23786573,24.4769288,90.2934413,50,"Technological","Bangladesh",1997
59.23786573,24.4769288,90.2934413,50,"Technological","Bangladesh",1997
59.23786573,24.4769288,90.2934413,64,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,11,"Natural","Bangladesh",1997
59.23786573,24.4769288,90.2934413,100,"Natural","Bangladesh",1997
59.23786573,42.6073975,25.4856617,1917.26150700643,"Natural","Bulgaria",1997
59.23786573,44.3053476,17.5961467,12,"Technological","Bosnia and Herzegovina",1997
59.23786573,53.4250605,27.6971358,5,"Natural","Belarus",1997
59.23786573,53.4250605,27.6971358,1917.26150700643,"Natural","Belarus",1997
59.23786573,16.8259793,-88.7600927,22,"Technological","Belize",1997
59.23786573,-17.0568696,-64.9912286,40,"Natural","Bolivia (Plurinational State of)",1997
59.23786573,-17.0568696,-64.9912286,16,"Natural","Bolivia (Plurinational State of)",1997
59.23786573,-17.0568696,-64.9912286,6,"Natural","Bolivia (Plurinational State of)",1997
59.23786573,-17.0568696,-64.9912286,12,"Natural","Bolivia (Plurinational State of)",1997
59.23786573,-10.3333333,-53.2,20,"Natural","Brazil",1997
59.23786573,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1997
59.23786573,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1997
59.23786573,-10.3333333,-53.2,70,"Natural","Brazil",1997
59.23786573,-10.3333333,-53.2,3,"Natural","Brazil",1997
59.23786573,61.0666922,-107.991707,1,"Natural","Canada",1997
59.23786573,61.0666922,-107.991707,4,"Natural","Canada",1997
59.23786573,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1997
59.23786573,61.0666922,-107.991707,43,"Technological","Canada",1997
59.23786573,46.7985624,8.2319736,1917.26150700643,"Natural","Switzerland",1997
59.23786573,-31.7613365,-71.3187697,1917.26150700643,"Natural","Chile",1997
59.23786573,-31.7613365,-71.3187697,4,"Natural","Chile",1997
59.23786573,-31.7613365,-71.3187697,10,"Natural","Chile",1997
59.23786573,-31.7613365,-71.3187697,37,"Technological","Chile",1997
59.23786573,35.000074,104.999927,40,"Natural","China",1997
59.23786573,35.000074,104.999927,12,"Natural","China",1997
59.23786573,35.000074,104.999927,9,"Natural","China",1997
59.23786573,35.000074,104.999927,2,"Natural","China",1997
59.23786573,35.000074,104.999927,9,"Natural","China",1997
59.23786573,35.000074,104.999927,164,"Natural","China",1997
59.23786573,35.000074,104.999927,63,"Natural","China",1997
59.23786573,35.000074,104.999927,110,"Natural","China",1997
59.23786573,35.000074,104.999927,79,"Natural","China",1997
59.23786573,35.000074,104.999927,24,"Natural","China",1997
59.23786573,35.000074,104.999927,1917.26150700643,"Natural","China",1997
59.23786573,35.000074,104.999927,16,"Natural","China",1997
59.23786573,35.000074,104.999927,35,"Technological","China",1997
59.23786573,35.000074,104.999927,45,"Technological","China",1997
59.23786573,35.000074,104.999927,25,"Technological","China",1997
59.23786573,35.000074,104.999927,31,"Technological","China",1997
59.23786573,35.000074,104.999927,42,"Technological","China",1997
59.23786573,35.000074,104.999927,40,"Technological","China",1997
59.23786573,35.000074,104.999927,30,"Technological","China",1997
59.23786573,35.000074,104.999927,67,"Technological","China",1997
59.23786573,35.000074,104.999927,21,"Technological","China",1997
59.23786573,35.000074,104.999927,86,"Technological","China",1997
59.23786573,35.000074,104.999927,12,"Technological","China",1997
59.23786573,35.000074,104.999927,31,"Technological","China",1997
59.23786573,35.000074,104.999927,30,"Technological","China",1997
59.23786573,35.000074,104.999927,60,"Technological","China",1997
59.23786573,35.000074,104.999927,129,"Technological","China",1997
59.23786573,35.000074,104.999927,32,"Technological","China",1997
59.23786573,35.000074,104.999927,43,"Technological","China",1997
59.23786573,35.000074,104.999927,39,"Technological","China",1997
59.23786573,35.000074,104.999927,45,"Technological","China",1997
59.23786573,35.000074,104.999927,28,"Technological","China",1997
59.23786573,35.000074,104.999927,1917.26150700643,"Technological","China",1997
59.23786573,35.000074,104.999927,17,"Technological","China",1997
59.23786573,35.000074,104.999927,32,"Technological","China",1997
59.23786573,35.000074,104.999927,20,"Technological","China",1997
59.23786573,35.000074,104.999927,36,"Technological","China",1997
59.23786573,35.000074,104.999927,1917.26150700643,"Natural","China",1997
59.23786573,35.000074,104.999927,30,"Technological","China",1997
59.23786573,35.000074,104.999927,22,"Technological","China",1997
59.23786573,7.9897371,-5.5679458,21,"Technological","Côte d’Ivoire",1997
59.23786573,4.6125522,13.1535811,49,"Natural","Cameroon",1997
59.23786573,4.6125522,13.1535811,60,"Natural","Cameroon",1997
59.23786573,6.2729535,-10.74563,83,"Natural","Congo (the)",1997
60.15741089,35.000074,104.999927,49,"Natural","China",1998
60.15741089,33.7680065,66.2385139,4700,"Natural","Afghanistan",1998
60.15741089,35.000074,104.999927,3,"Natural","China",1998
60.15741089,35.000074,104.999927,3656,"Natural","China",1998
60.15741089,33.7680065,66.2385139,2323,"Natural","Afghanistan",1998
60.15741089,33.7680065,66.2385139,30,"Natural","Afghanistan",1998
60.15741089,33.7680065,66.2385139,173,"Natural","Afghanistan",1998
60.15741089,33.7680065,66.2385139,12,"Natural","Afghanistan",1998
60.15741089,33.7680065,66.2385139,45,"Technological","Afghanistan",1998
60.15741089,-11.8775768,17.5691241,115,"Natural","Angola",1998
60.15741089,-11.8775768,17.5691241,14,"Technological","Angola",1998
60.15741089,-34.9964963,-64.9672817,1917.26150700643,"Natural","Argentina",1998
